384,2070,1070,61,45,153,-1,-1,-1,0
385,2070,1070,63,45,151,-1,-1,-1,0
386,2070,1070,65,46,148,-1,-1,-1,0
387,2070,1070,67,46,147,-1,-1,-1,0
388,2070,1070,68,47,146,-1,-1,-1,0
389,2070,1070,69,47,147,-1,-1,-1,0
390,2070,1070,68,48,149,-1,-1,-1,0
391,2070,1070,69,48,149,-1,-1,-1,0
392,2070,1070,70,48,149,-1,-1,-1,0
393,2070,1071,69,48,152,-1,-1,-1,0
394,2070,1071,69,48,151,-1,-1,-1,0
395,2070,1072,69,47,151,-1,-1,-1,0
396,2070,1072,69,47,151,-1,-1,-1,0
397,2070,1072,70,47,151,-1,-1,-1,0
398,2070,1072,71,47,150,-1,-1,-1,0
399,2070,1073,71,47,150,-1,-1,-1,0
400,2070,1073,72,47,150,-1,-1,-1,0
401,2070,1073,73,48,151,-1,-1,-1,0
402,2070,1073,75,48,150,-1,-1,-1,0
403,2070,1072,77,48,151,-1,-1,-1,0
404,2070,1072,78,48,152,-1,-1,-1,0
405,2070,1072,79,48,154,-1,-1,-1,0
406,2070,1072,79,48,156,-1,-1,-1,0
407,2070,1071,79,48,156,-1,-1,-1,0
408,2070,1071,80,49,155,-1,-1,-1,0
409,2070,1071,80,49,156,-1,-1,-1,0
410,2070,1071,80,49,156,-1,-1,-1,0
411,2070,1071,80,50,157,-1,-1,-1,0
412,2070,1071,81,50,158,-1,-1,-1,0
413,2070,1072,81,50,157,-1,-1,-1,0
414,2070,1072,82,50,158,-1,-1,-1,0
415,2070,1073,83,51,158,-1,-1,-1,0
416,2070,1073,84,51,157,-1,-1,-1,0
417,2070,1073,86,51,155,-1,-1,-1,0
418,2070,1074,88,51,154,-1,-1,-1,0
419,2070,1075,90,51,154,-1,-1,-1,0
420,2070,1076,92,51,153,-1,-1,-1,0
421,2070,1077,92,50,154,-1,-1,-1,0
422,2070,1078,92,51,156,-1,-1,-1,0
423,2070,1078,92,51,156,-1,-1,-1,0
424,2070,1079,93,50,156,-1,-1,-1,0
425,2070,1080,92,50,156,-1,-1,-1,0
426,2070,1080,92,51,157,-1,-1,-1,0
427,2070,1080,93,51,157,-1,-1,-1,0
428,2070,1080,93,52,157,-1,-1,-1,0
429,2070,1080,93,52,157,-1,-1,-1,0
430,2070,1080,93,53,157,-1,-1,-1,0
431,2070,1081,94,53,156,-1,-1,-1,0
432,2070,1082,95,53,155,-1,-1,-1,0
433,2070,1083,97,52,154,-1,-1,-1,0
434,2070,1085,98,51,153,-1,-1,-1,0
435,2070,1087,101,50,152,-1,-1,-1,0
436,2070,1088,103,50,151,-1,-1,-1,0
437,2070,1089,104,49,151,-1,-1,-1,0
438,2070,1089,105,49,152,-1,-1,-1,0
439,2070,1090,105,49,154,-1,-1,-1,0
440,2070,1091,106,48,155,-1,-1,-1,0
441,2070,1091,106,48,155,-1,-1,-1,0
442,2070,1092,107,49,155,-1,-1,-1,0
443,2070,1093,108,48,155,-1,-1,-1,0
444,2070,1093,108,48,155,-1,-1,-1,0
445,2070,1093,109,49,155,-1,-1,-1,0
446,2070,1095,111,48,153,-1,-1,-1,0
447,2070,1096,111,48,151,-1,-1,-1,0
448,2070,1098,112,47,151,-1,-1,-1,0
449,2070,1099,112,47,151,-1,-1,-1,0
450,2070,1100,113,48,152,-1,-1,-1,0
451,2070,1101,113,48,154,-1,-1,-1,0
452,2070,1103,114,47,155,-1,-1,-1,0
453,2070,1102,114,48,158,-1,-1,-1,0
454,2070,1104,115,48,157,-1,-1,-1,0
455,2070,1105,115,49,158,-1,-1,-1,0
456,2070,1105,116,50,158,-1,-1,-1,0
457,2070,1107,117,49,157,-1,-1,-1,0
458,2070,1108,118,50,156,-1,-1,-1,0
459,2070,1110,120,50,155,-1,-1,-1,0
460,2070,1114,121,48,153,-1,-1,-1,0
461,2070,1115,122,48,153,-1,-1,-1,0
462,2070,1116,122,48,154,-1,-1,-1,0
463,2070,1118,123,47,153,-1,-1,-1,0
464,2070,1119,124,48,152,-1,-1,-1,0
465,2070,1120,124,48,152,-1,-1,-1,0
466,2070,1123,124,47,151,-1,-1,-1,0
467,2070,1124,125,46,149,-1,-1,-1,0
468,2070,1126,126,45,148,-1,-1,-1,0
469,2070,1127,127,45,150,-1,-1,-1,0
470,2070,1128,128,45,150,-1,-1,-1,0
471,2070,1127,129,46,153,-1,-1,-1,0
472,2070,1127,129,47,155,-1,-1,-1,0
473,2070,1127,131,48,155,-1,-1,-1,0
474,2070,1127,132,48,154,-1,-1,-1,0
475,2070,1126,133,49,155,-1,-1,-1,0
476,2070,1128,135,49,154,-1,-1,-1,0
477,2070,1129,136,49,154,-1,-1,-1,0
478,2070,1129,136,49,154,-1,-1,-1,0
479,2070,1132,136,48,152,-1,-1,-1,0
480,2070,1135,137,47,150,-1,-1,-1,0
481,2070,1136,138,47,150,-1,-1,-1,0
482,2070,1138,138,46,148,-1,-1,-1,0
483,2070,1141,139,45,145,-1,-1,-1,0
484,2070,1142,140,45,149,-1,-1,-1,0
485,2070,1145,140,45,154,-1,-1,-1,0
486,2070,1147,140,44,155,-1,-1,-1,0
487,2070,1148,140,45,160,-1,-1,-1,0
488,2070,1150,142,44,160,-1,-1,-1,0
489,2070,1152,143,44,160,-1,-1,-1,0
490,2070,1154,145,44,160,-1,-1,-1,0
491,2070,1155,147,44,160,-1,-1,-1,0
492,2070,1155,148,45,161,-1,-1,-1,0
493,2070,1155,149,46,161,-1,-1,-1,0
494,2070,1156,150,47,160,-1,-1,-1,0
495,2070,1157,150,47,160,-1,-1,-1,0
496,2070,1157,151,48,160,-1,-1,-1,0
497,2070,1158,151,48,159,-1,-1,-1,0
498,2070,1158,151,48,159,-1,-1,-1,0
499,2070,1159,152,48,159,-1,-1,-1,0
500,2070,1160,153,48,157,-1,-1,-1,0
501,2070,1160,154,49,156,-1,-1,-1,0
502,2070,1160,155,50,157,-1,-1,-1,0
503,2070,1161,156,51,156,-1,-1,-1,0
504,2070,1161,158,52,158,-1,-1,-1,0
505,2070,1162,160,52,157,-1,-1,-1,0
506,2070,1163,161,52,157,-1,-1,-1,0
507,2070,1164,161,51,158,-1,-1,-1,0
508,2070,1165,162,51,158,-1,-1,-1,0
509,2070,1165,162,52,158,-1,-1,-1,0
510,2070,1166,162,52,159,-1,-1,-1,0
511,2070,1167,162,51,160,-1,-1,-1,0
512,2070,1167,163,51,159,-1,-1,-1,0
513,2070,1168,163,51,160,-1,-1,-1,0
514,2070,1169,163,51,160,-1,-1,-1,0
515,2070,1170,163,51,160,-1,-1,-1,0
516,2070,1170,163,51,160,-1,-1,-1,0
517,2070,1171,164,51,160,-1,-1,-1,0
518,2070,1172,164,51,161,-1,-1,-1,0
519,2070,1173,165,51,162,-1,-1,-1,0
520,2070,1173,167,51,161,-1,-1,-1,0
521,2070,1174,169,50,161,-1,-1,-1,0
522,2070,1175,171,50,160,-1,-1,-1,0
523,2070,1176,173,50,160,-1,-1,-1,0
524,2070,1177,174,50,159,-1,-1,-1,0
525,2070,1178,175,50,158,-1,-1,-1,0
526,2070,1179,176,50,158,-1,-1,-1,0
527,2070,1180,177,50,158,-1,-1,-1,0
528,2070,1182,178,50,158,-1,-1,-1,0
529,2070,1183,180,50,156,-1,-1,-1,0
530,2070,1183,181,50,155,-1,-1,-1,0
531,2070,1183,181,50,155,-1,-1,-1,0
532,2070,1184,181,50,156,-1,-1,-1,0
533,2070,1184,182,51,157,-1,-1,-1,0
534,2070,1184,182,51,158,-1,-1,-1,0
535,2070,1185,183,51,158,-1,-1,-1,0
536,2070,1185,184,51,159,-1,-1,-1,0
537,2070,1186,185,51,159,-1,-1,-1,0
538,2070,1186,186,51,161,-1,-1,-1,0
539,2070,1187,188,51,160,-1,-1,-1,0
540,2070,1187,189,50,160,-1,-1,-1,0
541,2070,1187,191,50,161,-1,-1,-1,0
542,2070,1188,192,50,162,-1,-1,-1,0
543,2070,1188,193,50,163,-1,-1,-1,0
544,2070,1188,194,50,163,-1,-1,-1,0
545,2070,1187,194,50,163,-1,-1,-1,0
546,2070,1187,194,50,164,-1,-1,-1,0
547,2070,1187,194,50,164,-1,-1,-1,0
548,2070,1186,194,51,164,-1,-1,-1,0
549,2070,1186,195,50,162,-1,-1,-1,0
550,2070,1187,195,51,163,-1,-1,-1,0
551,2070,1187,196,51,163,-1,-1,-1,0
552,2070,1187,195,51,164,-1,-1,-1,0
553,2070,1186,197,51,163,-1,-1,-1,0
554,2070,1186,198,51,163,-1,-1,-1,0
555,2070,1186,200,52,161,-1,-1,-1,0
556,2070,1185,203,52,159,-1,-1,-1,0
557,2070,1185,205,52,156,-1,-1,-1,0
558,2070,1185,206,53,156,-1,-1,-1,0
559,2070,1185,207,53,157,-1,-1,-1,0
560,2070,1185,207,53,158,-1,-1,-1,0
561,2070,1185,208,52,158,-1,-1,-1,0
562,2070,1185,208,52,158,-1,-1,-1,0
563,2070,1186,208,52,158,-1,-1,-1,0
564,2070,1186,208,52,158,-1,-1,-1,0
565,2070,1187,209,52,158,-1,-1,-1,0
566,2070,1186,208,52,159,-1,-1,-1,0
567,2070,1186,209,52,160,-1,-1,-1,0
568,2070,1186,210,53,160,-1,-1,-1,0
569,2070,1186,211,53,160,-1,-1,-1,0
570,2070,1186,213,53,160,-1,-1,-1,0
571,2070,1185,215,53,158,-1,-1,-1,0
572,2070,1185,216,53,159,-1,-1,-1,0
573,2070,1184,217,53,160,-1,-1,-1,0
574,2070,1183,218,53,161,-1,-1,-1,0
575,2070,1182,219,53,160,-1,-1,-1,0
576,2070,1182,221,53,159,-1,-1,-1,0
577,2070,1181,221,53,159,-1,-1,-1,0
578,2070,1181,222,52,158,-1,-1,-1,0
579,2070,1180,223,52,159,-1,-1,-1,0
580,2070,1178,223,53,160,-1,-1,-1,0
581,2070,1177,224,54,162,-1,-1,-1,0
582,2070,1175,224,54,163,-1,-1,-1,0
583,2070,1174,224,54,163,-1,-1,-1,0
584,2070,1173,225,55,163,-1,-1,-1,0
585,2070,1173,226,55,162,-1,-1,-1,0
586,2070,1172,227,55,162,-1,-1,-1,0
587,2070,1170,228,56,162,-1,-1,-1,0
588,2070,1169,229,55,161,-1,-1,-1,0
589,2070,1169,230,55,161,-1,-1,-1,0
590,2070,1168,231,55,160,-1,-1,-1,0
591,2070,1168,232,54,160,-1,-1,-1,0
592,2070,1168,234,54,159,-1,-1,-1,0
593,2070,1168,236,54,159,-1,-1,-1,0
594,2070,1168,237,53,159,-1,-1,-1,0
595,2070,1169,238,53,162,-1,-1,-1,0
596,2070,1169,239,52,163,-1,-1,-1,0
597,2070,1169,239,51,163,-1,-1,-1,0
598,2070,1170,239,51,164,-1,-1,-1,0
599,2070,1170,240,50,163,-1,-1,-1,0
600,2070,1170,241,50,163,-1,-1,-1,0
601,2070,1169,241,51,165,-1,-1,-1,0
602,2070,1168,242,52,167,-1,-1,-1,0
603,2070,1167,242,52,168,-1,-1,-1,0
604,2070,1165,243,54,170,-1,-1,-1,0
605,2070,1164,244,55,170,-1,-1,-1,0
606,2070,1162,246,56,168,-1,-1,-1,0
607,2070,1161,248,56,168,-1,-1,-1,0
608,2070,1161,250,56,167,-1,-1,-1,0
609,2070,1160,251,57,168,-1,-1,-1,0
610,2070,1159,252,57,170,-1,-1,-1,0
611,2070,1159,251,57,172,-1,-1,-1,0
612,2070,1159,252,55,173,-1,-1,-1,0
613,2070,1159,252,54,173,-1,-1,-1,0
614,2070,1158,253,54,174,-1,-1,-1,0
615,2070,1158,254,54,173,-1,-1,-1,0
616,2070,1157,254,53,173,-1,-1,-1,0
617,2070,1156,255,53,173,-1,-1,-1,0
618,2070,1156,254,53,173,-1,-1,-1,0
619,2070,1156,255,52,172,-1,-1,-1,0
620,2070,1156,256,52,172,-1,-1,-1,0
621,2070,1155,257,51,173,-1,-1,-1,0
622,2070,1156,260,50,172,-1,-1,-1,0
623,2070,1156,262,49,170,-1,-1,-1,0
624,2070,1156,263,49,171,-1,-1,-1,0
625,2070,1155,265,49,171,-1,-1,-1,0
626,2070,1155,266,49,172,-1,-1,-1,0
627,2070,1154,267,50,173,-1,-1,-1,0
628,2070,1154,268,49,173,-1,-1,-1,0
629,2070,1153,270,49,173,-1,-1,-1,0
630,2070,1152,271,50,171,-1,-1,-1,0
631,2070,1151,271,49,169,-1,-1,-1,0
632,2070,1149,272,50,169,-1,-1,-1,0
633,2070,1147,272,51,169,-1,-1,-1,0
634,2070,1145,273,52,169,-1,-1,-1,0
635,2070,1143,274,54,168,-1,-1,-1,0
636,2070,1141,275,55,167,-1,-1,-1,0
637,2070,1140,276,56,167,-1,-1,-1,0
638,2070,1139,277,56,168,-1,-1,-1,0
639,2070,1139,278,54,168,-1,-1,-1,0
640,2070,1140,280,53,168,-1,-1,-1,0
641,2070,1139,282,52,171,-1,-1,-1,0
642,2070,1138,284,51,172,-1,-1,-1,0
643,2070,1135,284,51,173,-1,-1,-1,0
644,2070,1134,284,51,172,-1,-1,-1,0
645,2070,1132,284,51,171,-1,-1,-1,0
646,2070,1130,284,53,173,-1,-1,-1,0
647,2070,1128,286,53,172,-1,-1,-1,0
648,2070,1127,287,54,170,-1,-1,-1,0
649,2070,1125,289,55,171,-1,-1,-1,0
650,2070,1124,293,55,167,-1,-1,-1,0
651,2070,1126,296,53,152,-1,-1,-1,0
652,2070,1126,297,54,151,-1,-1,-1,0
653,2070,1125,299,58,159,-1,-1,-1,0
709,2070,384,1,53,143,-1,-1,-1,0
710,2070,384,1,54,144,-1,-1,-1,0
711,2070,385,1,53,143,-1,-1,-1,0
712,2070,385,2,53,143,-1,-1,-1,0
713,2070,386,2,53,143,-1,-1,-1,0
714,2070,386,2,53,144,-1,-1,-1,0
715,2070,386,2,53,144,-1,-1,-1,0
716,2070,386,1,53,145,-1,-1,-1,0
717,2070,387,1,54,145,-1,-1,-1,0
718,2070,387,1,54,145,-1,-1,-1,0
719,2070,387,1,55,146,-1,-1,-1,0
720,2070,387,2,55,145,-1,-1,-1,0
721,2070,387,2,56,147,-1,-1,-1,0
722,2070,387,2,56,148,-1,-1,-1,0
723,2070,387,3,56,148,-1,-1,-1,0
724,2070,387,5,56,148,-1,-1,-1,0
725,2070,387,7,56,146,-1,-1,-1,0
726,2070,386,9,55,147,-1,-1,-1,0
727,2070,387,11,55,146,-1,-1,-1,0
728,2070,387,12,54,146,-1,-1,-1,0
729,2070,387,12,54,146,-1,-1,-1,0
730,2070,387,12,54,145,-1,-1,-1,0
731,2070,387,12,54,145,-1,-1,-1,0
732,2070,388,12,54,145,-1,-1,-1,0
733,2070,388,13,55,145,-1,-1,-1,0
734,2070,389,13,55,145,-1,-1,-1,0
735,2070,389,14,54,145,-1,-1,-1,0
736,2070,390,14,55,147,-1,-1,-1,0
737,2070,391,15,55,146,-1,-1,-1,0
738,2070,392,16,55,149,-1,-1,-1,0
739,2070,392,17,55,152,-1,-1,-1,0
740,2070,393,20,56,153,-1,-1,-1,0
741,2070,393,22,57,154,-1,-1,-1,0
742,2070,394,24,57,156,-1,-1,-1,0
743,2070,394,24,57,157,-1,-1,-1,0
744,2070,394,25,57,158,-1,-1,-1,0
745,2070,394,26,57,158,-1,-1,-1,0
746,2070,394,27,57,155,-1,-1,-1,0
747,2070,394,27,58,155,-1,-1,-1,0
748,2070,395,28,58,153,-1,-1,-1,0
749,2070,396,28,58,157,-1,-1,-1,0
750,2070,397,29,57,154,-1,-1,-1,0
751,2070,399,30,55,152,-1,-1,-1,0
752,2070,400,31,54,151,-1,-1,-1,0
753,2070,401,31,54,151,-1,-1,-1,0
754,2070,401,33,55,152,-1,-1,-1,0
755,2070,402,34,55,150,-1,-1,-1,0
756,2070,403,36,54,149,-1,-1,-1,0
757,2070,403,37,54,148,-1,-1,-1,0
758,2070,403,36,54,151,-1,-1,-1,0
759,2070,403,37,54,152,-1,-1,-1,0
760,2070,403,37,54,152,-1,-1,-1,0
761,2070,403,37,55,154,-1,-1,-1,0
762,2070,404,38,54,151,-1,-1,-1,0
763,2070,404,38,54,150,-1,-1,-1,0
764,2070,404,38,54,151,-1,-1,-1,0
765,2070,405,37,55,150,-1,-1,-1,0
766,2070,406,37,56,149,-1,-1,-1,0
767,2070,408,38,55,147,-1,-1,-1,0
768,2070,409,40,55,148,-1,-1,-1,0
769,2070,411,40,53,146,-1,-1,-1,0
770,2070,412,41,54,150,-1,-1,-1,0
771,2070,413,40,54,148,-1,-1,-1,0
772,2070,414,41,55,150,-1,-1,-1,0
773,2070,414,42,56,151,-1,-1,-1,0
774,2070,415,42,56,153,-1,-1,-1,0
775,2070,414,44,58,155,-1,-1,-1,0
776,2070,415,45,60,156,-1,-1,-1,0
777,2070,416,45,62,162,-1,-1,-1,0
778,2070,418,46,59,156,-1,-1,-1,0
779,2070,419,46,59,156,-1,-1,-1,0
780,2070,420,46,59,158,-1,-1,-1,0
781,2070,421,46,59,161,-1,-1,-1,0
782,2070,422,47,58,161,-1,-1,-1,0
783,2070,423,45,57,164,-1,-1,-1,0
784,2070,424,47,58,164,-1,-1,-1,0
785,2070,426,47,57,166,-1,-1,-1,0
786,2070,427,49,57,166,-1,-1,-1,0
787,2070,429,51,57,168,-1,-1,-1,0
788,2070,431,58,55,162,-1,-1,-1,0
789,2070,432,58,54,162,-1,-1,-1,0
790,2070,433,61,53,159,-1,-1,-1,0
791,2070,434,63,52,156,-1,-1,-1,0
792,2070,434,65,53,155,-1,-1,-1,0
793,2070,434,67,55,154,-1,-1,-1,0
794,2070,434,68,57,157,-1,-1,-1,0
795,2070,435,68,59,161,-1,-1,-1,0
796,2070,438,68,58,161,-1,-1,-1,0
797,2070,441,67,55,162,-1,-1,-1,0
798,2070,443,66,53,162,-1,-1,-1,0
799,2070,445,67,53,160,-1,-1,-1,0
800,2070,446,67,53,160,-1,-1,-1,0
801,2070,446,67,54,161,-1,-1,-1,0
802,2070,447,67,53,161,-1,-1,-1,0
803,2070,447,68,53,160,-1,-1,-1,0
804,2070,448,69,53,159,-1,-1,-1,0
805,2070,449,71,52,156,-1,-1,-1,0
806,2070,450,72,52,155,-1,-1,-1,0
807,2070,451,72,53,154,-1,-1,-1,0
808,2070,451,72,53,155,-1,-1,-1,0
809,2070,452,72,54,156,-1,-1,-1,0
810,2070,453,72,54,157,-1,-1,-1,0
811,2070,456,72,55,157,-1,-1,-1,0
812,2070,458,72,55,156,-1,-1,-1,0
813,2070,459,73,56,157,-1,-1,-1,0
814,2070,460,73,56,157,-1,-1,-1,0
815,2070,460,74,56,156,-1,-1,-1,0
816,2070,460,75,57,157,-1,-1,-1,0
817,2070,461,76,58,156,-1,-1,-1,0
818,2070,462,77,58,155,-1,-1,-1,0
819,2070,462,78,58,154,-1,-1,-1,0
820,2070,463,79,58,153,-1,-1,-1,0
821,2070,464,81,58,155,-1,-1,-1,0
822,2070,464,81,58,157,-1,-1,-1,0
823,2070,464,81,58,160,-1,-1,-1,0
824,2070,463,81,58,162,-1,-1,-1,0
825,2070,463,82,57,161,-1,-1,-1,0
826,2070,464,83,58,159,-1,-1,-1,0
827,2070,464,84,58,157,-1,-1,-1,0
828,2070,464,85,58,154,-1,-1,-1,0
829,2070,464,86,58,154,-1,-1,-1,0
830,2070,463,86,59,155,-1,-1,-1,0
831,2070,463,86,59,156,-1,-1,-1,0
832,2070,464,86,58,155,-1,-1,-1,0
833,2070,464,87,58,154,-1,-1,-1,0
834,2070,464,88,58,153,-1,-1,-1,0
835,2070,465,90,58,154,-1,-1,-1,0
836,2070,465,91,58,155,-1,-1,-1,0
837,2070,465,93,57,153,-1,-1,-1,0
838,2070,465,94,57,152,-1,-1,-1,0
839,2070,466,95,56,152,-1,-1,-1,0
840,2070,466,96,56,152,-1,-1,-1,0
841,2070,467,97,56,152,-1,-1,-1,0
842,2070,467,99,55,150,-1,-1,-1,0
843,2070,468,100,54,150,-1,-1,-1,0
844,2070,468,101,54,152,-1,-1,-1,0
845,2070,468,101,54,152,-1,-1,-1,0
846,2070,468,102,54,153,-1,-1,-1,0
847,2070,469,102,55,156,-1,-1,-1,0
848,2070,469,103,55,156,-1,-1,-1,0
849,2070,469,104,55,155,-1,-1,-1,0
850,2070,469,104,55,157,-1,-1,-1,0
851,2070,469,104,56,158,-1,-1,-1,0
852,2070,468,105,57,161,-1,-1,-1,0
853,2070,468,106,58,161,-1,-1,-1,0
854,2070,467,108,59,162,-1,-1,-1,0
855,2070,466,109,61,165,-1,-1,-1,0
856,2070,466,111,61,160,-1,-1,-1,0
857,2070,465,113,62,160,-1,-1,-1,0
858,2070,464,114,62,160,-1,-1,-1,0
859,2070,464,114,63,160,-1,-1,-1,0
860,2070,464,115,63,160,-1,-1,-1,0
861,2070,464,115,63,158,-1,-1,-1,0
862,2070,464,117,62,157,-1,-1,-1,0
863,2070,464,117,62,158,-1,-1,-1,0
864,2070,464,117,61,158,-1,-1,-1,0
865,2070,464,116,61,161,-1,-1,-1,0
866,2070,464,117,60,161,-1,-1,-1,0
867,2070,465,118,59,158,-1,-1,-1,0
868,2070,465,120,59,158,-1,-1,-1,0
869,2070,464,122,60,161,-1,-1,-1,0
870,2070,464,123,60,160,-1,-1,-1,0
871,2070,464,124,61,161,-1,-1,-1,0
872,2070,464,125,61,160,-1,-1,-1,0
873,2070,464,126,60,160,-1,-1,-1,0
874,2070,465,126,60,163,-1,-1,-1,0
875,2070,465,127,59,165,-1,-1,-1,0
876,2070,466,127,59,164,-1,-1,-1,0
877,2070,466,127,60,168,-1,-1,-1,0
878,2070,466,127,60,169,-1,-1,-1,0
879,2070,466,127,61,172,-1,-1,-1,0
880,2070,466,128,61,171,-1,-1,-1,0
881,2070,466,129,61,169,-1,-1,-1,0
882,2070,466,130,62,170,-1,-1,-1,0
883,2070,465,131,63,169,-1,-1,-1,0
884,2070,464,133,64,167,-1,-1,-1,0
885,2070,463,135,64,165,-1,-1,-1,0
886,2070,463,137,64,163,-1,-1,-1,0
887,2070,463,139,64,162,-1,-1,-1,0
888,2070,463,140,64,161,-1,-1,-1,0
889,2070,462,142,65,160,-1,-1,-1,0
890,2070,461,143,66,159,-1,-1,-1,0
891,2070,461,144,65,157,-1,-1,-1,0
892,2070,459,144,65,158,-1,-1,-1,0
893,2070,459,145,65,159,-1,-1,-1,0
894,2070,458,144,65,161,-1,-1,-1,0
895,2070,457,144,65,163,-1,-1,-1,0
896,2070,456,143,65,165,-1,-1,-1,0
897,2070,455,142,65,168,-1,-1,-1,0
898,2070,454,142,65,170,-1,-1,-1,0
899,2070,452,142,65,171,-1,-1,-1,0
900,2070,451,144,63,169,-1,-1,-1,0
901,2070,451,145,63,169,-1,-1,-1,0
902,2070,449,145,63,175,-1,-1,-1,0
903,2070,449,147,62,176,-1,-1,-1,0
904,2070,449,148,62,181,-1,-1,-1,0
905,2070,449,150,62,182,-1,-1,-1,0
906,2070,449,153,61,180,-1,-1,-1,0
907,2070,449,155,61,176,-1,-1,-1,0
908,2070,448,156,61,174,-1,-1,-1,0
909,2070,448,156,61,174,-1,-1,-1,0
910,2070,447,156,62,175,-1,-1,-1,0
911,2070,446,156,62,175,-1,-1,-1,0
912,2070,445,157,62,175,-1,-1,-1,0
913,2070,445,157,62,175,-1,-1,-1,0
914,2070,444,157,62,176,-1,-1,-1,0
915,2070,444,158,61,175,-1,-1,-1,0
916,2070,443,159,61,175,-1,-1,-1,0
917,2070,443,160,61,174,-1,-1,-1,0
918,2070,442,161,60,172,-1,-1,-1,0
919,2070,442,163,60,171,-1,-1,-1,0
920,2070,442,165,60,169,-1,-1,-1,0
921,2070,441,166,60,168,-1,-1,-1,0
922,2070,441,168,60,169,-1,-1,-1,0
923,2070,440,170,58,166,-1,-1,-1,0
924,2070,440,170,59,168,-1,-1,-1,0
925,2070,440,169,58,170,-1,-1,-1,0
926,2070,440,168,58,171,-1,-1,-1,0
927,2070,439,167,57,174,-1,-1,-1,0
928,2070,438,167,57,173,-1,-1,-1,0
929,2070,437,168,58,171,-1,-1,-1,0
930,2070,436,167,59,173,-1,-1,-1,0
931,2070,434,168,60,172,-1,-1,-1,0
932,2070,434,169,60,171,-1,-1,-1,0
933,2070,434,172,60,167,-1,-1,-1,0
934,2070,434,174,61,171,-1,-1,-1,0
935,2070,433,176,62,168,-1,-1,-1,0
936,2070,432,179,62,166,-1,-1,-1,0
937,2070,432,182,62,161,-1,-1,-1,0
938,2070,431,183,62,161,-1,-1,-1,0
939,2070,431,183,62,161,-1,-1,-1,0
940,2070,432,184,61,160,-1,-1,-1,0
941,2070,432,185,61,160,-1,-1,-1,0
942,2070,434,185,59,158,-1,-1,-1,0
943,2070,435,185,57,155,-1,-1,-1,0
944,2070,435,185,57,160,-1,-1,-1,0
945,2070,436,185,57,157,-1,-1,-1,0
946,2070,437,185,57,156,-1,-1,-1,0
947,2070,437,186,58,154,-1,-1,-1,0
948,2070,437,187,58,155,-1,-1,-1,0
949,2070,434,187,60,165,-1,-1,-1,0
950,2070,433,189,60,167,-1,-1,-1,0
951,2070,433,190,60,170,-1,-1,-1,0
952,2070,431,193,61,174,-1,-1,-1,0
953,2070,430,195,61,176,-1,-1,-1,0
954,2070,429,197,62,181,-1,-1,-1,0
955,2070,425,200,65,186,-1,-1,-1,0
956,2070,424,201,68,201,-1,-1,-1,0
957,2070,425,199,67,205,-1,-1,-1,0
958,2070,426,200,65,195,-1,-1,-1,0
959,2070,425,200,66,191,-1,-1,-1,0
960,2070,425,202,66,191,-1,-1,-1,0
961,2070,422,203,71,215,-1,-1,-1,0
962,2070,422,201,70,215,-1,-1,-1,0
963,2070,421,201,71,213,-1,-1,-1,0
964,2070,421,202,70,211,-1,-1,-1,0
965,2070,422,203,67,196,-1,-1,-1,0
966,2070,423,204,65,180,-1,-1,-1,0
967,2070,424,205,63,177,-1,-1,-1,0
968,2070,424,206,63,174,-1,-1,-1,0
969,2070,424,207,62,172,-1,-1,-1,0
970,2070,424,208,62,173,-1,-1,-1,0
971,2070,424,210,62,171,-1,-1,-1,0
972,2070,425,212,61,170,-1,-1,-1,0
973,2070,425,215,59,166,-1,-1,-1,0
974,2070,426,216,59,165,-1,-1,-1,0
975,2070,426,217,59,165,-1,-1,-1,0
976,2070,425,217,61,166,-1,-1,-1,0
977,2070,425,217,62,167,-1,-1,-1,0
978,2070,425,217,63,168,-1,-1,-1,0
979,2070,425,217,64,171,-1,-1,-1,0
980,2070,426,217,63,170,-1,-1,-1,0
981,2070,426,218,64,170,-1,-1,-1,0
982,2070,427,219,63,169,-1,-1,-1,0
983,2070,427,221,64,167,-1,-1,-1,0
984,2070,428,224,65,165,-1,-1,-1,0
985,2070,428,227,65,162,-1,-1,-1,0
986,2070,428,230,65,161,-1,-1,-1,0
987,2070,429,231,65,160,-1,-1,-1,0
988,2070,429,232,65,160,-1,-1,-1,0
989,2070,430,234,64,158,-1,-1,-1,0
990,2070,430,236,66,158,-1,-1,-1,0
991,2070,429,237,68,160,-1,-1,-1,0
992,2070,429,237,68,165,-1,-1,-1,0
993,2070,430,236,68,167,-1,-1,-1,0
994,2070,430,236,68,169,-1,-1,-1,0
995,2070,430,235,69,173,-1,-1,-1,0
996,2070,432,235,68,171,-1,-1,-1,0
997,2070,433,236,67,171,-1,-1,-1,0
998,2070,433,237,67,171,-1,-1,-1,0
999,2070,433,237,67,172,-1,-1,-1,0
1000,2070,434,238,67,175,-1,-1,-1,0
1001,2070,435,238,67,176,-1,-1,-1,0
1002,2070,435,241,67,177,-1,-1,-1,0
1003,2070,436,243,67,174,-1,-1,-1,0
1004,2070,438,246,65,171,-1,-1,-1,0
1005,2070,438,249,66,172,-1,-1,-1,0
1006,2070,438,251,67,176,-1,-1,-1,0
1007,2070,438,251,66,178,-1,-1,-1,0
1008,2070,438,252,67,185,-1,-1,-1,0
1009,2070,438,252,69,192,-1,-1,-1,0
