1140,2105,239.17391304347825,395.5072463768116,55.8,183.48,-1,-1,-1,-1
1141,2105,238.47826086956522,396.1449275362319,55.94,183.57,-1,-1,-1,-1
1142,2105,237.7826086956522,396.7826086956522,56.09,183.65,-1,-1,-1,-1
1143,2105,237.08695652173913,397.42028985507244,56.23,183.74,-1,-1,-1,-1
1144,2105,236.3913043478261,398.05797101449275,56.38,183.83,-1,-1,-1,-1
1145,2105,235.69565217391303,398.69565217391306,56.52,183.91,-1,-1,-1,-1
1146,2105,235.0,399.3333333333333,56.67,184.0,-1,-1,-1,-1
1147,2105,234.30434782608697,399.9710144927536,56.81,184.09,-1,-1,-1,-1
1148,2105,233.6086956521739,400.60869565217394,56.96,184.17,-1,-1,-1,-1
1149,2105,232.91304347826087,401.2463768115942,57.1,184.26,-1,-1,-1,-1
1150,2105,232.2173913043478,401.8840579710145,57.25,184.35,-1,-1,-1,-1
1151,2105,231.52173913043478,402.52173913043475,57.39,184.43,-1,-1,-1,-1
1152,2105,230.82608695652175,403.15942028985506,57.54,184.52,-1,-1,-1,-1
1153,2105,230.1304347826087,403.7971014492754,57.68,184.61,-1,-1,-1,-1
1154,2105,229.43478260869566,404.4347826086956,57.83,184.7,-1,-1,-1,-1
1155,2105,228.73913043478262,405.07246376811594,57.97,184.78,-1,-1,-1,-1
1156,2105,228.04347826086956,405.71014492753625,58.12,184.87,-1,-1,-1,-1
1157,2105,227.34782608695653,406.3478260869565,58.26,184.96,-1,-1,-1,-1
1158,2105,226.65217391304347,406.9855072463768,58.41,185.04,-1,-1,-1,-1
1159,2105,225.95652173913044,407.6231884057971,58.55,185.13,-1,-1,-1,-1
1160,2105,225.26086956521738,408.2608695652174,58.7,185.22,-1,-1,-1,-1
1161,2105,224.56521739130434,408.8985507246377,58.84,185.3,-1,-1,-1,-1
1162,2105,223.8695652173913,409.536231884058,58.99,185.39,-1,-1,-1,-1
1163,2105,223.17391304347825,410.17391304347825,59.13,185.48,-1,-1,-1,-1
1164,2105,222.47826086956522,410.81159420289856,59.28,185.57,-1,-1,-1,-1
1165,2105,221.7826086956522,411.4492753623188,59.42,185.65,-1,-1,-1,-1
1166,2105,221.08695652173913,412.0869565217391,59.57,185.74,-1,-1,-1,-1
1167,2105,220.3913043478261,412.72463768115944,59.71,185.83,-1,-1,-1,-1
458,2106,1056,1,51,89,-1,-1,-1,-1
459,2106,1057,1,52,89,-1,-1,-1,-1
460,2106,1056,1,53,92,-1,-1,-1,-1
461,2106,1057,1,53,92,-1,-1,-1,-1
462,2106,1056,1,54,92,-1,-1,-1,-1
463,2106,1057,1,53,91,-1,-1,-1,-1
464,2106,1058,1,53,92,-1,-1,-1,-1
465,2106,1058,1,52,93,-1,-1,-1,-1
466,2106,1057,1,53,93,-1,-1,-1,-1
467,2106,1057,1,52,92,-1,-1,-1,-1
468,2106,1058,1,52,91,-1,-1,-1,-1
469,2106,1057,1,52,93,-1,-1,-1,-1
470,2106,1057,1,54,95,-1,-1,-1,-1
471,2106,1057,1,55,98,-1,-1,-1,-1
472,2106,1058,1,55,99,-1,-1,-1,-1
473,2106,1058,1,56,100,-1,-1,-1,-1
474,2106,1058,1,56,101,-1,-1,-1,-1
475,2106,1058,1,56,103,-1,-1,-1,-1
476,2106,1058,1,56,105,-1,-1,-1,-1
477,2106,1058,1,55,106,-1,-1,-1,-1
478,2106,1060,1,56,106,-1,-1,-1,-1
479,2106,1061,1,55,105,-1,-1,-1,-1
480,2106,1062,1,55,105,-1,-1,-1,-1
481,2106,1064,1,55,106,-1,-1,-1,-1
482,2106,1064,1,56,107,-1,-1,-1,-1
483,2106,1065,1,56,109,-1,-1,-1,-1
484,2106,1066,1,56,109,-1,-1,-1,-1
485,2106,1067,1,55,111,-1,-1,-1,-1
486,2106,1070,1,55,111,-1,-1,-1,-1
487,2106,1070,1,55,114,-1,-1,-1,-1
488,2106,1069,1,56,118,-1,-1,-1,-1
489,2106,1070,1,56,120,-1,-1,-1,-1
490,2106,1069,1,56,122,-1,-1,-1,-1
491,2106,1069,1,56,124,-1,-1,-1,-1
492,2106,1070,1,56,127,-1,-1,-1,-1
493,2106,1070,1,56,126,-1,-1,-1,-1
494,2106,1070,1,56,126,-1,-1,-1,-1
495,2106,1071,1,56,127,-1,-1,-1,-1
496,2106,1071,1,57,126,-1,-1,-1,-1
497,2106,1071,1,57,125,-1,-1,-1,-1
498,2106,1072,1,57,126,-1,-1,-1,-1
499,2106,1072,1,58,128,-1,-1,-1,-1
500,2106,1073,1,58,129,-1,-1,-1,-1
501,2106,1074,1,58,130,-1,-1,-1,-1
502,2106,1074,1,58,132,-1,-1,-1,-1
503,2106,1074,1,58,133,-1,-1,-1,-1
504,2106,1075,1,58,136,-1,-1,-1,-1
505,2106,1076,1,58,136,-1,-1,-1,-1
506,2106,1077,1,58,137,-1,-1,-1,-1
507,2106,1077,1,58,138,-1,-1,-1,-1
508,2106,1078,1,57,140,-1,-1,-1,-1
509,2106,1078,1,58,142,-1,-1,-1,-1
510,2106,1079,1,58,143,-1,-1,-1,-1
511,2106,1080,1,58,144,-1,-1,-1,-1
512,2106,1082,1,58,145,-1,-1,-1,-1
513,2106,1083,1,59,146,-1,-1,-1,-1
514,2106,1084,1,60,147,-1,-1,-1,-1
515,2106,1085,1,60,147,-1,-1,-1,-1
516,2106,1086,1,60,147,-1,-1,-1,-1
517,2106,1086,1,60,148,-1,-1,-1,-1
518,2106,1087,1,60,149,-1,-1,-1,-1
519,2106,1088,1,59,150,-1,-1,-1,-1
520,2106,1088,1,59,150,-1,-1,-1,-1
521,2106,1089,2,59,151,-1,-1,-1,-1
522,2106,1090,3,58,150,-1,-1,-1,-1
523,2106,1090,5,58,150,-1,-1,-1,-1
524,2106,1090,6,57,154,-1,-1,-1,-1
525,2106,1090,9,57,153,-1,-1,-1,-1
526,2106,1091,11,56,150,-1,-1,-1,-1
527,2106,1091,12,56,150,-1,-1,-1,-1
528,2106,1091,12,57,151,-1,-1,-1,-1
529,2106,1092,12,58,152,-1,-1,-1,-1
530,2106,1092,12,58,154,-1,-1,-1,-1
531,2106,1092,12,57,156,-1,-1,-1,-1
532,2106,1093,12,57,157,-1,-1,-1,-1
533,2106,1093,12,57,157,-1,-1,-1,-1
534,2106,1094,13,57,156,-1,-1,-1,-1
535,2106,1094,14,57,157,-1,-1,-1,-1
536,2106,1094,15,58,156,-1,-1,-1,-1
537,2106,1095,16,58,155,-1,-1,-1,-1
538,2106,1096,18,58,152,-1,-1,-1,-1
539,2106,1096,20,58,150,-1,-1,-1,-1
540,2106,1097,22,58,150,-1,-1,-1,-1
541,2106,1098,23,59,150,-1,-1,-1,-1
542,2106,1098,24,59,151,-1,-1,-1,-1
543,2106,1099,25,59,152,-1,-1,-1,-1
544,2106,1099,25,60,153,-1,-1,-1,-1
545,2106,1100,25,61,156,-1,-1,-1,-1
546,2106,1102,25,61,160,-1,-1,-1,-1
547,2106,1102,25,62,161,-1,-1,-1,-1
548,2106,1104,26,61,158,-1,-1,-1,-1
549,2106,1105,26,62,161,-1,-1,-1,-1
550,2106,1105,26,63,162,-1,-1,-1,-1
551,2106,1105,28,63,162,-1,-1,-1,-1
552,2106,1106,29,63,161,-1,-1,-1,-1
553,2106,1106,31,63,161,-1,-1,-1,-1
554,2106,1106,33,63,160,-1,-1,-1,-1
555,2106,1107,35,62,158,-1,-1,-1,-1
556,2106,1108,36,61,160,-1,-1,-1,-1
557,2106,1108,38,61,162,-1,-1,-1,-1
558,2106,1109,40,61,158,-1,-1,-1,-1
559,2106,1109,42,60,156,-1,-1,-1,-1
560,2106,1109,43,60,156,-1,-1,-1,-1
561,2106,1109,44,60,157,-1,-1,-1,-1
562,2106,1109,43,59,160,-1,-1,-1,-1
563,2106,1109,43,58,160,-1,-1,-1,-1
564,2106,1110,43,58,159,-1,-1,-1,-1
565,2106,1111,43,58,158,-1,-1,-1,-1
566,2106,1111,43,58,158,-1,-1,-1,-1
567,2106,1112,44,58,159,-1,-1,-1,-1
568,2106,1113,44,58,159,-1,-1,-1,-1
569,2106,1113,44,59,161,-1,-1,-1,-1
570,2106,1114,44,59,163,-1,-1,-1,-1
571,2106,1115,45,59,164,-1,-1,-1,-1
572,2106,1117,46,59,165,-1,-1,-1,-1
573,2106,1118,47,59,165,-1,-1,-1,-1
574,2106,1119,49,58,164,-1,-1,-1,-1
575,2106,1121,51,57,163,-1,-1,-1,-1
576,2106,1122,53,57,163,-1,-1,-1,-1
577,2106,1124,54,56,162,-1,-1,-1,-1
578,2106,1125,54,56,162,-1,-1,-1,-1
579,2106,1126,55,58,163,-1,-1,-1,-1
580,2106,1128,56,57,163,-1,-1,-1,-1
581,2106,1128,56,57,162,-1,-1,-1,-1
582,2106,1129,57,59,162,-1,-1,-1,-1
583,2106,1130,57,60,162,-1,-1,-1,-1
584,2106,1131,59,61,161,-1,-1,-1,-1
585,2106,1132,61,61,160,-1,-1,-1,-1
586,2106,1132,64,62,158,-1,-1,-1,-1
587,2106,1132,67,62,156,-1,-1,-1,-1
588,2106,1132,68,63,157,-1,-1,-1,-1
589,2106,1132,69,64,157,-1,-1,-1,-1
590,2106,1132,70,65,162,-1,-1,-1,-1
591,2106,1133,71,65,162,-1,-1,-1,-1
592,2106,1133,72,65,161,-1,-1,-1,-1
593,2106,1135,74,64,158,-1,-1,-1,-1
594,2106,1136,75,63,157,-1,-1,-1,-1
595,2106,1138,75,62,158,-1,-1,-1,-1
596,2106,1138,75,62,157,-1,-1,-1,-1
597,2106,1139,75,61,157,-1,-1,-1,-1
598,2106,1139,74,61,160,-1,-1,-1,-1
599,2106,1140,74,61,160,-1,-1,-1,-1
600,2106,1140,75,61,161,-1,-1,-1,-1
601,2106,1139,75,62,163,-1,-1,-1,-1
602,2106,1139,76,63,163,-1,-1,-1,-1
603,2106,1140,78,62,162,-1,-1,-1,-1
604,2106,1141,79,62,162,-1,-1,-1,-1
605,2106,1142,81,63,162,-1,-1,-1,-1
606,2106,1142,83,65,164,-1,-1,-1,-1
607,2106,1143,85,64,161,-1,-1,-1,-1
608,2106,1143,87,65,160,-1,-1,-1,-1
609,2106,1143,88,67,162,-1,-1,-1,-1
610,2106,1144,89,67,161,-1,-1,-1,-1
611,2106,1145,88,66,164,-1,-1,-1,-1
612,2106,1145,89,67,164,-1,-1,-1,-1
613,2106,1145,88,67,165,-1,-1,-1,-1
614,2106,1145,89,66,166,-1,-1,-1,-1
615,2106,1146,89,66,166,-1,-1,-1,-1
616,2106,1147,89,65,167,-1,-1,-1,-1
617,2106,1148,90,64,167,-1,-1,-1,-1
618,2106,1149,91,63,170,-1,-1,-1,-1
619,2106,1150,92,62,168,-1,-1,-1,-1
620,2106,1151,94,62,168,-1,-1,-1,-1
621,2106,1150,96,63,166,-1,-1,-1,-1
622,2106,1150,99,63,164,-1,-1,-1,-1
623,2106,1150,102,63,163,-1,-1,-1,-1
624,2106,1149,102,64,165,-1,-1,-1,-1
625,2106,1150,103,63,164,-1,-1,-1,-1
626,2106,1150,103,63,166,-1,-1,-1,-1
627,2106,1150,103,63,166,-1,-1,-1,-1
628,2106,1150,103,62,164,-1,-1,-1,-1
629,2106,1150,103,63,163,-1,-1,-1,-1
630,2106,1150,103,63,162,-1,-1,-1,-1
631,2106,1149,102,65,164,-1,-1,-1,-1
632,2106,1149,103,66,164,-1,-1,-1,-1
633,2106,1149,104,67,165,-1,-1,-1,-1
634,2106,1148,104,67,166,-1,-1,-1,-1
635,2106,1149,105,66,167,-1,-1,-1,-1
636,2106,1151,106,65,168,-1,-1,-1,-1
637,2106,1151,109,63,167,-1,-1,-1,-1
638,2106,1152,111,62,167,-1,-1,-1,-1
639,2106,1152,113,62,166,-1,-1,-1,-1
640,2106,1153,114,62,167,-1,-1,-1,-1
641,2106,1154,115,62,167,-1,-1,-1,-1
642,2106,1154,117,62,166,-1,-1,-1,-1
643,2106,1156,118,62,164,-1,-1,-1,-1
644,2106,1157,120,61,163,-1,-1,-1,-1
645,2106,1158,120,61,162,-1,-1,-1,-1
646,2106,1160,120,59,162,-1,-1,-1,-1
647,2106,1160,119,58,164,-1,-1,-1,-1
648,2106,1162,119,58,164,-1,-1,-1,-1
649,2106,1163,120,57,165,-1,-1,-1,-1
650,2106,1164,122,58,164,-1,-1,-1,-1
651,2106,1165,123,59,165,-1,-1,-1,-1
652,2106,1165,125,58,164,-1,-1,-1,-1
653,2106,1166,127,57,163,-1,-1,-1,-1
654,2106,1166,127,57,163,-1,-1,-1,-1
655,2106,1166,128,58,167,-1,-1,-1,-1
656,2106,1167,129,58,170,-1,-1,-1,-1
657,2106,1167,131,58,170,-1,-1,-1,-1
658,2106,1168,133,58,169,-1,-1,-1,-1
659,2106,1168,133,60,170,-1,-1,-1,-1
660,2106,1169,133,60,171,-1,-1,-1,-1
661,2106,1169,133,61,172,-1,-1,-1,-1
662,2106,1169,132,61,175,-1,-1,-1,-1
663,2106,1170,132,61,174,-1,-1,-1,-1
664,2106,1170,133,61,173,-1,-1,-1,-1
665,2106,1171,132,62,173,-1,-1,-1,-1
666,2106,1173,134,62,173,-1,-1,-1,-1
667,2106,1174,132,62,176,-1,-1,-1,-1
668,2106,1174,135,62,175,-1,-1,-1,-1
669,2106,1176,137,62,175,-1,-1,-1,-1
670,2106,1178,139,60,175,-1,-1,-1,-1
671,2106,1181,142,60,173,-1,-1,-1,-1
672,2106,1182,144,59,173,-1,-1,-1,-1
673,2106,1184,146,59,173,-1,-1,-1,-1
674,2106,1184,147,61,174,-1,-1,-1,-1
675,2106,1184,148,65,174,-1,-1,-1,-1
676,2106,1186,149,68,174,-1,-1,-1,-1
677,2106,1187,150,71,174,-1,-1,-1,-1
678,2106,1189,151,70,173,-1,-1,-1,-1
679,2106,1190,151,68,173,-1,-1,-1,-1
680,2106,1192,152,66,172,-1,-1,-1,-1
681,2106,1193,153,66,171,-1,-1,-1,-1
682,2106,1194,154,66,170,-1,-1,-1,-1
683,2106,1194,156,66,169,-1,-1,-1,-1
684,2106,1194,158,67,169,-1,-1,-1,-1
685,2106,1195,159,67,169,-1,-1,-1,-1
686,2106,1196,161,67,170,-1,-1,-1,-1
687,2106,1197,163,66,168,-1,-1,-1,-1
688,2106,1199,166,65,169,-1,-1,-1,-1
689,2106,1202,170,62,167,-1,-1,-1,-1
690,2106,1203,171,62,167,-1,-1,-1,-1
691,2106,1204,171,61,167,-1,-1,-1,-1
692,2106,1205,172,61,168,-1,-1,-1,-1
693,2106,1206,173,60,168,-1,-1,-1,-1
694,2106,1207,173,60,168,-1,-1,-1,-1
695,2106,1208,174,60,167,-1,-1,-1,-1
696,2106,1208,174,59,166,-1,-1,-1,-1
697,2106,1209,175,60,166,-1,-1,-1,-1
698,2106,1209,175,60,165,-1,-1,-1,-1
699,2106,1210,175,61,166,-1,-1,-1,-1
700,2106,1211,177,63,167,-1,-1,-1,-1
701,2106,1211,177,64,169,-1,-1,-1,-1
702,2106,1213,180,65,167,-1,-1,-1,-1
703,2106,1215,183,66,167,-1,-1,-1,-1
704,2106,1217,184,67,171,-1,-1,-1,-1
705,2106,1219,187,67,170,-1,-1,-1,-1
706,2106,1221,191,68,168,-1,-1,-1,-1
707,2106,1224,192,66,167,-1,-1,-1,-1
708,2106,1227,193,65,166,-1,-1,-1,-1
709,2106,1232,192,66,168,-1,-1,-1,-1
710,2106,1234,191,65,168,-1,-1,-1,-1
711,2106,1237,191,65,169,-1,-1,-1,-1
712,2106,1239,190,64,169,-1,-1,-1,-1
713,2106,1244,189,64,169,-1,-1,-1,-1
714,2106,1246,187,66,172,-1,-1,-1,-1
715,2106,1248,187,65,171,-1,-1,-1,-1
716,2106,1250,188,64,169,-1,-1,-1,-1
717,2106,1252,189,66,169,-1,-1,-1,-1
718,2106,1253,190,66,169,-1,-1,-1,-1
719,2106,1256,190,64,172,-1,-1,-1,-1
720,2106,1259,192,62,170,-1,-1,-1,-1
721,2106,1266,195,57,170,-1,-1,-1,-1
722,2106,1267,196,55,170,-1,-1,-1,-1
723,2106,1270,199,54,168,-1,-1,-1,-1
724,2106,1273,202,61,168,-1,-1,-1,-1
725,2106,1279,205,60,166,-1,-1,-1,-1
726,2106,1281,205,58,165,-1,-1,-1,-1
727,2106,1282,205,59,166,-1,-1,-1,-1
728,2106,1284,203,59,166,-1,-1,-1,-1
729,2106,1286,202,58,166,-1,-1,-1,-1
730,2106,1292,201,61,169,-1,-1,-1,-1
731,2106,1293,201,61,168,-1,-1,-1,-1
732,2106,1295,202,60,167,-1,-1,-1,-1
733,2106,1297,202,59,168,-1,-1,-1,-1
734,2106,1299,204,59,165,-1,-1,-1,-1
735,2106,1302,205,58,163,-1,-1,-1,-1
736,2106,1304,206,59,163,-1,-1,-1,-1
737,2106,1308,204,61,167,-1,-1,-1,-1
738,2106,1310,205,62,168,-1,-1,-1,-1
739,2106,1313,207,64,171,-1,-1,-1,-1
740,2106,1314,209,66,172,-1,-1,-1,-1
741,2106,1319,213,64,174,-1,-1,-1,-1
742,2106,1320,215,65,173,-1,-1,-1,-1
743,2106,1328,212,68,175,-1,-1,-1,-1
744,2106,1329,213,65,171,-1,-1,-1,-1
745,2106,1334,212,67,170,-1,-1,-1,-1
746,2106,1337,213,66,168,-1,-1,-1,-1
747,2106,1344,214,62,168,-1,-1,-1,-1
748,2106,1349,214,61,167,-1,-1,-1,-1
749,2106,1351,215,62,166,-1,-1,-1,-1
750,2106,1354,214,63,163,-1,-1,-1,-1
751,2106,1355,216,63,162,-1,-1,-1,-1
752,2106,1359,217,63,166,-1,-1,-1,-1
753,2106,1359,217,64,171,-1,-1,-1,-1
754,2106,1362,217,65,182,-1,-1,-1,-1
755,2106,1363,217,65,185,-1,-1,-1,-1
756,2106,1365,217,65,186,-1,-1,-1,-1
757,2106,1369,221,68,186,-1,-1,-1,-1
758,2106,1373,224,70,182,-1,-1,-1,-1
759,2106,1374,223,69,182,-1,-1,-1,-1
760,2106,1375,224,71,181,-1,-1,-1,-1
761,2106,1378,224,72,179,-1,-1,-1,-1
762,2106,1381,224,72,178,-1,-1,-1,-1
763,2106,1384,224,70,176,-1,-1,-1,-1
764,2106,1385,224,70,176,-1,-1,-1,-1
765,2106,1389,225,72,177,-1,-1,-1,-1
766,2106,1395,224,76,180,-1,-1,-1,-1
767,2106,1396,223,80,182,-1,-1,-1,-1
768,2106,1398,224,81,182,-1,-1,-1,-1
769,2106,1399,224,82,183,-1,-1,-1,-1
770,2106,1401,226,82,183,-1,-1,-1,-1
771,2106,1404,228,81,183,-1,-1,-1,-1
772,2106,1406,229,80,184,-1,-1,-1,-1
773,2106,1409,231,79,183,-1,-1,-1,-1
774,2106,1412,233,78,182,-1,-1,-1,-1
775,2106,1414,235,79,182,-1,-1,-1,-1
776,2106,1415,234,79,182,-1,-1,-1,-1
777,2106,1416,234,79,183,-1,-1,-1,-1
778,2106,1417,234,80,183,-1,-1,-1,-1
779,2106,1418,234,79,183,-1,-1,-1,-1
780,2106,1421,235,78,182,-1,-1,-1,-1
781,2106,1424,235,77,182,-1,-1,-1,-1
782,2106,1426,236,75,184,-1,-1,-1,-1
783,2106,1428,237,74,184,-1,-1,-1,-1
784,2106,1430,237,76,186,-1,-1,-1,-1
785,2106,1432,238,76,188,-1,-1,-1,-1
786,2106,1434,238,75,189,-1,-1,-1,-1
787,2106,1436,239,74,189,-1,-1,-1,-1
788,2106,1437,239,75,191,-1,-1,-1,-1
789,2106,1439,240,73,192,-1,-1,-1,-1
790,2106,1441,242,73,195,-1,-1,-1,-1
791,2106,1442,244,73,200,-1,-1,-1,-1
792,2106,1444,246,72,202,-1,-1,-1,-1
793,2106,1445,245,71,203,-1,-1,-1,-1
794,2106,1448,245,69,201,-1,-1,-1,-1
795,2106,1452,244,65,196,-1,-1,-1,-1
796,2106,1457,243,62,194,-1,-1,-1,-1
797,2106,1459,243,62,193,-1,-1,-1,-1
798,2106,1460,244,62,191,-1,-1,-1,-1
799,2106,1461,244,61,189,-1,-1,-1,-1
800,2106,1464,246,59,182,-1,-1,-1,-1
801,2106,1466,248,56,179,-1,-1,-1,-1
802,2106,1467,249,55,181,-1,-1,-1,-1
803,2106,1467,248,57,189,-1,-1,-1,-1
804,2106,1471,249,58,190,-1,-1,-1,-1
805,2106,1475,250,60,193,-1,-1,-1,-1
806,2106,1477,251,58,192,-1,-1,-1,-1
807,2106,1478,250,60,195,-1,-1,-1,-1
808,2106,1480,251,60,192,-1,-1,-1,-1
809,2106,1484,252,59,190,-1,-1,-1,-1
810,2106,1486,251,58,194,-1,-1,-1,-1
811,2106,1493,251,56,191,-1,-1,-1,-1
812,2106,1497,253,56,190,-1,-1,-1,-1
813,2106,1503,254,55,182,-1,-1,-1,-1
814,2106,1506,254,63,178,-1,-1,-1,-1
815,2106,1508,255,66,170,-1,-1,-1,-1
816,2106,1515,257,62,161,-1,-1,-1,-1
834,2106,1582,281,49,172,-1,-1,-1,-1
835,2106,1585,282,52,173,-1,-1,-1,-1
836,2106,1588,284,51,174,-1,-1,-1,-1
837,2106,1592,285,52,175,-1,-1,-1,-1
838,2106,1594,286,51,176,-1,-1,-1,-1
839,2106,1596,287,53,183,-1,-1,-1,-1
840,2106,1597,292,55,182,-1,-1,-1,-1
841,2106,1599,293,57,183,-1,-1,-1,-1
842,2106,1602,296,61,190,-1,-1,-1,-1
843,2106,1602,294,67,202,-1,-1,-1,-1
844,2106,1604,293,74,208,-1,-1,-1,-1
845,2106,1606,291,74,207,-1,-1,-1,-1
846,2106,1609,290,73,200,-1,-1,-1,-1
847,2106,1611,289,75,201,-1,-1,-1,-1
848,2106,1613,287,78,201,-1,-1,-1,-1
849,2106,1613,289,79,200,-1,-1,-1,-1
850,2106,1614,291,83,200,-1,-1,-1,-1
851,2106,1618,292,83,195,-1,-1,-1,-1
852,2106,1621,296,83,189,-1,-1,-1,-1
853,2106,1623,299,84,189,-1,-1,-1,-1
854,2106,1624,300,85,189,-1,-1,-1,-1
855,2106,1626,302,89,192,-1,-1,-1,-1
856,2106,1628,306,90,194,-1,-1,-1,-1
857,2106,1634,307,88,194,-1,-1,-1,-1
858,2106,1634,307,91,197,-1,-1,-1,-1
859,2106,1642,309,85,193,-1,-1,-1,-1
860,2106,1645,309,85,194,-1,-1,-1,-1
861,2106,1647,310,82,193,-1,-1,-1,-1
862,2106,1650,311,79,193,-1,-1,-1,-1
863,2106,1652,311,77,195,-1,-1,-1,-1
864,2106,1654,312,75,197,-1,-1,-1,-1
865,2106,1655,313,73,198,-1,-1,-1,-1
866,2106,1660,313,69,195,-1,-1,-1,-1
867,2106,1662,314,67,194,-1,-1,-1,-1
868,2106,1667,314,63,193,-1,-1,-1,-1
869,2106,1669,315,65,191,-1,-1,-1,-1
870,2106,1672,316,67,191,-1,-1,-1,-1
871,2106,1673,317,68,191,-1,-1,-1,-1
872,2106,1675,319,70,191,-1,-1,-1,-1
873,2106,1676,319,71,193,-1,-1,-1,-1
874,2106,1678,320,71,191,-1,-1,-1,-1
875,2106,1680,322,71,190,-1,-1,-1,-1
876,2106,1687,325,66,188,-1,-1,-1,-1
877,2106,1688,326,68,188,-1,-1,-1,-1
878,2106,1689,328,69,189,-1,-1,-1,-1
879,2106,1694,330,71,190,-1,-1,-1,-1
880,2106,1697,330,69,191,-1,-1,-1,-1
881,2106,1699,329,71,191,-1,-1,-1,-1
882,2106,1701,329,71,192,-1,-1,-1,-1
883,2106,1702,329,72,192,-1,-1,-1,-1
884,2106,1704,330,71,191,-1,-1,-1,-1
885,2106,1704,331,73,191,-1,-1,-1,-1
886,2106,1706,332,74,189,-1,-1,-1,-1
887,2106,1709,334,74,187,-1,-1,-1,-1
888,2106,1711,336,74,187,-1,-1,-1,-1
889,2106,1714,337,72,188,-1,-1,-1,-1
890,2106,1717,339,72,190,-1,-1,-1,-1
891,2106,1719,340,73,194,-1,-1,-1,-1
892,2106,1719,341,75,195,-1,-1,-1,-1
893,2106,1720,342,76,193,-1,-1,-1,-1
894,2106,1719,345,79,193,-1,-1,-1,-1
895,2106,1718,347,81,195,-1,-1,-1,-1
896,2106,1719,348,81,196,-1,-1,-1,-1
897,2106,1721,348,80,196,-1,-1,-1,-1
898,2106,1725,348,78,196,-1,-1,-1,-1
899,2106,1729,349,75,196,-1,-1,-1,-1
900,2106,1733,348,72,198,-1,-1,-1,-1
901,2106,1735,347,73,200,-1,-1,-1,-1
902,2106,1737,347,72,200,-1,-1,-1,-1
903,2106,1739,347,75,198,-1,-1,-1,-1
904,2106,1741,347,75,198,-1,-1,-1,-1
905,2106,1743,347,75,199,-1,-1,-1,-1
906,2106,1745,349,75,197,-1,-1,-1,-1
907,2106,1746,350,75,197,-1,-1,-1,-1
908,2106,1748,352,75,198,-1,-1,-1,-1
909,2106,1750,354,74,196,-1,-1,-1,-1
910,2106,1756,358,73,196,-1,-1,-1,-1
911,2106,1758,360,73,196,-1,-1,-1,-1
912,2106,1763,364,71,195,-1,-1,-1,-1
913,2106,1764,366,73,197,-1,-1,-1,-1
914,2106,1765,368,76,195,-1,-1,-1,-1
915,2106,1766,371,77,193,-1,-1,-1,-1
916,2106,1768,372,77,194,-1,-1,-1,-1
917,2106,1770,372,76,194,-1,-1,-1,-1
918,2106,1773,371,76,198,-1,-1,-1,-1
919,2106,1774,371,77,199,-1,-1,-1,-1
920,2106,1776,370,78,199,-1,-1,-1,-1
921,2106,1778,370,78,199,-1,-1,-1,-1
922,2106,1780,371,79,198,-1,-1,-1,-1
923,2106,1780,371,81,199,-1,-1,-1,-1
924,2106,1779,373,83,201,-1,-1,-1,-1
925,2106,1779,376,85,203,-1,-1,-1,-1
926,2106,1779,378,88,206,-1,-1,-1,-1
927,2106,1779,381,89,207,-1,-1,-1,-1
928,2106,1780,385,91,208,-1,-1,-1,-1
929,2106,1780,387,93,210,-1,-1,-1,-1
930,2106,1780,389,93,211,-1,-1,-1,-1
931,2106,1782,392,93,210,-1,-1,-1,-1
932,2106,1783,393,92,210,-1,-1,-1,-1
933,2106,1786,395,89,209,-1,-1,-1,-1
934,2106,1788,396,89,208,-1,-1,-1,-1
935,2106,1791,398,86,206,-1,-1,-1,-1
936,2106,1794,399,83,206,-1,-1,-1,-1
937,2106,1796,399,83,206,-1,-1,-1,-1
938,2106,1798,400,81,205,-1,-1,-1,-1
939,2106,1800,400,81,206,-1,-1,-1,-1
940,2106,1802,400,80,208,-1,-1,-1,-1
941,2106,1804,402,81,210,-1,-1,-1,-1
942,2106,1805,404,81,208,-1,-1,-1,-1
943,2106,1806,407,80,206,-1,-1,-1,-1
944,2106,1807,409,80,205,-1,-1,-1,-1
945,2106,1809,412,79,204,-1,-1,-1,-1
946,2106,1810,416,78,202,-1,-1,-1,-1
947,2106,1811,419,77,203,-1,-1,-1,-1
948,2106,1812,420,78,204,-1,-1,-1,-1
949,2106,1814,421,77,206,-1,-1,-1,-1
950,2106,1814,421,78,210,-1,-1,-1,-1
951,2106,1814,423,78,211,-1,-1,-1,-1
952,2106,1814,423,80,218,-1,-1,-1,-1
953,2106,1813,423,83,223,-1,-1,-1,-1
954,2106,1813,424,84,220,-1,-1,-1,-1
955,2106,1812,426,85,218,-1,-1,-1,-1
956,2106,1811,429,87,215,-1,-1,-1,-1
957,2106,1810,431,91,214,-1,-1,-1,-1
958,2106,1809,433,94,212,-1,-1,-1,-1
959,2106,1809,437,98,210,-1,-1,-1,-1
960,2106,1811,441,97,208,-1,-1,-1,-1
961,2106,1811,444,98,210,-1,-1,-1,-1
962,2106,1811,446,98,210,-1,-1,-1,-1
963,2106,1813,451,97,205,-1,-1,-1,-1
964,2106,1814,452,97,206,-1,-1,-1,-1
965,2106,1816,454,94,203,-1,-1,-1,-1
966,2106,1817,456,91,200,-1,-1,-1,-1
967,2106,1818,456,90,202,-1,-1,-1,-1
