344,2074,204,113,58,197,-1,-1,-1,-1
345,2074,203,114,56,197,-1,-1,-1,-1
346,2074,202,119,55,193,-1,-1,-1,-1
347,2074,203,120,55,192,-1,-1,-1,-1
348,2074,203,125,53,188,-1,-1,-1,-1
349,2074,203,123,55,190,-1,-1,-1,-1
350,2074,203,120,56,192,-1,-1,-1,-1
351,2074,204,123,55,190,-1,-1,-1,-1
352,2074,205,121,55,190,-1,-1,-1,-1
353,2074,205,124,55,186,-1,-1,-1,-1
354,2074,206,125,54,185,-1,-1,-1,-1
355,2074,206,126,55,183,-1,-1,-1,-1
356,2074,205,128,53,181,-1,-1,-1,-1
357,2074,205,131,53,180,-1,-1,-1,-1
358,2074,205,130,53,182,-1,-1,-1,-1
359,2074,205,130,53,182,-1,-1,-1,-1
360,2074,205,130,53,182,-1,-1,-1,-1
361,2074,205,129,53,185,-1,-1,-1,-1
362,2074,206,128,54,187,-1,-1,-1,-1
363,2074,206,128,54,187,-1,-1,-1,-1
364,2074,206,128,53,187,-1,-1,-1,-1
365,2074,207,128,53,186,-1,-1,-1,-1
366,2074,207,128,52,187,-1,-1,-1,-1
367,2074,207,129,52,187,-1,-1,-1,-1
368,2074,208,129,51,188,-1,-1,-1,-1
369,2074,208,129,52,188,-1,-1,-1,-1
370,2074,208,129,52,188,-1,-1,-1,-1
371,2074,208,129,52,189,-1,-1,-1,-1
372,2074,208,130,51,187,-1,-1,-1,-1
373,2074,207,130,52,186,-1,-1,-1,-1
374,2074,207,130,52,186,-1,-1,-1,-1
375,2074,207,130,51,186,-1,-1,-1,-1
376,2074,207,130,52,187,-1,-1,-1,-1
377,2074,207,130,52,187,-1,-1,-1,-1
378,2074,207,131,51,185,-1,-1,-1,-1
379,2074,207,129,52,186,-1,-1,-1,-1
380,2074,208,129,51,185,-1,-1,-1,-1
381,2074,208,128,53,188,-1,-1,-1,-1
382,2074,208,127,54,188,-1,-1,-1,-1
383,2074,208,127,53,188,-1,-1,-1,-1
384,2074,208,128,53,188,-1,-1,-1,-1
385,2074,208,126,55,190,-1,-1,-1,-1
386,2074,209,126,54,189,-1,-1,-1,-1
387,2074,209,127,52,189,-1,-1,-1,-1
388,2074,209,128,53,188,-1,-1,-1,-1
389,2074,209,127,53,191,-1,-1,-1,-1
390,2074,210,125,54,192,-1,-1,-1,-1
391,2074,209,128,50,188,-1,-1,-1,-1
392,2074,209,127,54,192,-1,-1,-1,-1
393,2074,208,128,52,191,-1,-1,-1,-1
394,2074,209,125,53,192,-1,-1,-1,-1
395,2074,210,127,52,190,-1,-1,-1,-1
396,2074,211,131,48,185,-1,-1,-1,-1
397,2074,210,129,50,188,-1,-1,-1,-1
398,2074,210,129,48,187,-1,-1,-1,-1
399,2074,211,129,49,189,-1,-1,-1,-1
400,2074,210,130,48,188,-1,-1,-1,-1
401,2074,210,128,50,191,-1,-1,-1,-1
402,2074,209,130,48,188,-1,-1,-1,-1
403,2074,209,129,49,190,-1,-1,-1,-1
404,2074,209,128,49,190,-1,-1,-1,-1
405,2074,210,126,49,190,-1,-1,-1,-1
406,2074,211,130,47,185,-1,-1,-1,-1
407,2074,210,127,49,187,-1,-1,-1,-1
408,2074,210,128,48,185,-1,-1,-1,-1
409,2074,211,127,49,186,-1,-1,-1,-1
410,2074,210,128,48,183,-1,-1,-1,-1
411,2074,210,127,50,186,-1,-1,-1,-1
412,2074,209,127,49,186,-1,-1,-1,-1
413,2074,210,126,49,188,-1,-1,-1,-1
414,2074,209,127,49,188,-1,-1,-1,-1
415,2074,209,128,50,187,-1,-1,-1,-1
416,2074,210,126,49,188,-1,-1,-1,-1
417,2074,210,127,48,187,-1,-1,-1,-1
418,2074,210,126,50,188,-1,-1,-1,-1
419,2074,210,125,50,189,-1,-1,-1,-1
420,2074,210,124,50,189,-1,-1,-1,-1
421,2074,212,123,49,188,-1,-1,-1,-1
422,2074,212,122,48,186,-1,-1,-1,-1
423,2074,211,123,49,186,-1,-1,-1,-1
424,2074,211,121,47,187,-1,-1,-1,-1
425,2074,212,121,47,186,-1,-1,-1,-1
426,2074,209,122,48,186,-1,-1,-1,-1
427,2074,209,123,48,186,-1,-1,-1,-1
428,2074,210,121,48,189,-1,-1,-1,-1
429,2074,208,122,49,189,-1,-1,-1,-1
430,2074,207,124,47,188,-1,-1,-1,-1
431,2074,206,123,50,191,-1,-1,-1,-1
432,2074,206,123,50,191,-1,-1,-1,-1
433,2074,206,124,49,190,-1,-1,-1,-1
434,2074,206,124,50,192,-1,-1,-1,-1
435,2074,207,122,49,192,-1,-1,-1,-1
436,2074,208,123,49,193,-1,-1,-1,-1
437,2074,209,123,47,190,-1,-1,-1,-1
438,2074,209,124,48,190,-1,-1,-1,-1
439,2074,208,124,48,190,-1,-1,-1,-1
440,2074,208,124,48,190,-1,-1,-1,-1
441,2074,208,124,50,190,-1,-1,-1,-1
442,2074,207,128,50,187,-1,-1,-1,-1
443,2074,206,129,51,186,-1,-1,-1,-1
444,2074,206,129,51,186,-1,-1,-1,-1
445,2074,205,131,52,185,-1,-1,-1,-1
446,2074,205,131,51,184,-1,-1,-1,-1
447,2074,205,131,53,184,-1,-1,-1,-1
448,2074,205,131,53,184,-1,-1,-1,-1
449,2074,204,131,53,184,-1,-1,-1,-1
450,2074,205,128,54,188,-1,-1,-1,-1
451,2074,206,128,50,184,-1,-1,-1,-1
452,2074,206,130,51,183,-1,-1,-1,-1
453,2074,206,130,51,182,-1,-1,-1,-1
454,2074,207,128,50,185,-1,-1,-1,-1
455,2074,209,127,50,185,-1,-1,-1,-1
456,2074,209,126,48,186,-1,-1,-1,-1
457,2074,212,123,49,189,-1,-1,-1,-1
458,2074,213,123,47,187,-1,-1,-1,-1
459,2074,213,123,46,188,-1,-1,-1,-1
460,2074,212,123,46,189,-1,-1,-1,-1
461,2074,211,123,46,188,-1,-1,-1,-1
462,2074,212,125,45,189,-1,-1,-1,-1
463,2074,209,125,48,190,-1,-1,-1,-1
464,2074,208,127,49,191,-1,-1,-1,-1
465,2074,208,126,50,194,-1,-1,-1,-1
466,2074,208,125,48,191,-1,-1,-1,-1
467,2074,210,124,48,193,-1,-1,-1,-1
468,2074,210,125,48,191,-1,-1,-1,-1
469,2074,209,124,49,192,-1,-1,-1,-1
470,2074,212,123,48,192,-1,-1,-1,-1
471,2074,214,121,47,191,-1,-1,-1,-1
472,2074,214,121,47,191,-1,-1,-1,-1
473,2074,215,120,46,190,-1,-1,-1,-1
474,2074,217,119,43,187,-1,-1,-1,-1
475,2074,213,119,46,188,-1,-1,-1,-1
476,2074,213,120,47,187,-1,-1,-1,-1
477,2074,213,119,47,188,-1,-1,-1,-1
478,2074,211,120,48,188,-1,-1,-1,-1
479,2074,210,123,47,187,-1,-1,-1,-1
480,2074,209,122,49,190,-1,-1,-1,-1
481,2074,207,123,50,190,-1,-1,-1,-1
482,2074,207,122,50,192,-1,-1,-1,-1
483,2074,207,122,50,191,-1,-1,-1,-1
484,2074,207,121,50,192,-1,-1,-1,-1
485,2074,207,120,50,193,-1,-1,-1,-1
486,2074,207,120,50,192,-1,-1,-1,-1
487,2074,208,120,50,192,-1,-1,-1,-1
488,2074,207,120,51,193,-1,-1,-1,-1
489,2074,208,120,50,193,-1,-1,-1,-1
490,2074,208,120,50,194,-1,-1,-1,-1
491,2074,208,119,50,194,-1,-1,-1,-1
492,2074,208,120,50,194,-1,-1,-1,-1
493,2074,208,122,49,194,-1,-1,-1,-1
494,2074,207,121,49,196,-1,-1,-1,-1
495,2074,209,120,49,197,-1,-1,-1,-1
496,2074,208,120,49,196,-1,-1,-1,-1
497,2074,208,120,49,196,-1,-1,-1,-1
498,2074,209,121,47,195,-1,-1,-1,-1
499,2074,209,117,48,198,-1,-1,-1,-1
500,2074,210,118,48,197,-1,-1,-1,-1
501,2074,210,118,48,196,-1,-1,-1,-1
502,2074,210,119,47,195,-1,-1,-1,-1
503,2074,210,119,47,196,-1,-1,-1,-1
504,2074,212,118,47,197,-1,-1,-1,-1
505,2074,212,119,45,195,-1,-1,-1,-1
506,2074,211,120,47,194,-1,-1,-1,-1
507,2074,211,122,46,191,-1,-1,-1,-1
508,2074,211,120,47,193,-1,-1,-1,-1
509,2074,211,122,46,191,-1,-1,-1,-1
510,2074,210,121,47,193,-1,-1,-1,-1
511,2074,212,118,48,195,-1,-1,-1,-1
512,2074,214,119,47,191,-1,-1,-1,-1
513,2074,216,118,47,190,-1,-1,-1,-1
514,2074,216,118,46,189,-1,-1,-1,-1
515,2074,214,119,46,188,-1,-1,-1,-1
516,2074,210,122,48,189,-1,-1,-1,-1
517,2074,208,126,47,186,-1,-1,-1,-1
518,2074,208,127,47,186,-1,-1,-1,-1
519,2074,207,129,47,185,-1,-1,-1,-1
520,2074,206,130,48,186,-1,-1,-1,-1
521,2074,206,131,48,185,-1,-1,-1,-1
522,2074,206,132,49,184,-1,-1,-1,-1
523,2074,204,134,50,181,-1,-1,-1,-1
524,2074,203,138,50,177,-1,-1,-1,-1
525,2074,202,141,50,174,-1,-1,-1,-1
526,2074,206,133,51,182,-1,-1,-1,-1
527,2074,204,136,50,178,-1,-1,-1,-1
528,2074,204,134,51,181,-1,-1,-1,-1
529,2074,204,133,50,180,-1,-1,-1,-1
530,2074,204,132,51,181,-1,-1,-1,-1
531,2074,204,131,51,182,-1,-1,-1,-1
532,2074,204,132,52,181,-1,-1,-1,-1
533,2074,204,132,52,181,-1,-1,-1,-1
534,2074,204,131,52,181,-1,-1,-1,-1
535,2074,204,131,51,181,-1,-1,-1,-1
536,2074,204,130,52,181,-1,-1,-1,-1
537,2074,204,130,51,182,-1,-1,-1,-1
538,2074,204,130,51,181,-1,-1,-1,-1
539,2074,204,129,51,181,-1,-1,-1,-1
540,2074,204,130,51,180,-1,-1,-1,-1
541,2074,203,130,51,178,-1,-1,-1,-1
542,2074,203,131,52,177,-1,-1,-1,-1
543,2074,203,132,51,177,-1,-1,-1,-1
544,2074,203,130,51,178,-1,-1,-1,-1
545,2074,203,131,51,177,-1,-1,-1,-1
546,2074,204,130,51,178,-1,-1,-1,-1
547,2074,204,130,50,178,-1,-1,-1,-1
548,2074,204,130,50,178,-1,-1,-1,-1
549,2074,204,131,50,177,-1,-1,-1,-1
550,2074,203,130,50,178,-1,-1,-1,-1
551,2074,203,131,50,178,-1,-1,-1,-1
552,2074,203,133,49,177,-1,-1,-1,-1
553,2074,203,134,49,176,-1,-1,-1,-1
554,2074,203,134,49,176,-1,-1,-1,-1
555,2074,203,134,49,176,-1,-1,-1,-1
556,2074,203,135,48,176,-1,-1,-1,-1
557,2074,204,132,47,180,-1,-1,-1,-1
558,2074,205,131,47,181,-1,-1,-1,-1
559,2074,206,132,46,180,-1,-1,-1,-1
560,2074,206,130,46,182,-1,-1,-1,-1
561,2074,206,133,45,179,-1,-1,-1,-1
562,2074,206,132,45,182,-1,-1,-1,-1
563,2074,207,132,46,182,-1,-1,-1,-1
564,2074,207,139,45,176,-1,-1,-1,-1
565,2074,207,140,46,175,-1,-1,-1,-1
566,2074,206,142,47,175,-1,-1,-1,-1
567,2074,207,142,47,175,-1,-1,-1,-1
568,2074,207,139,47,178,-1,-1,-1,-1
569,2074,207,135,48,182,-1,-1,-1,-1
570,2074,207,133,48,186,-1,-1,-1,-1
571,2074,208,138,47,178,-1,-1,-1,-1
572,2074,207,136,49,186,-1,-1,-1,-1
573,2074,207,132,50,185,-1,-1,-1,-1
574,2074,208,131,49,184,-1,-1,-1,-1
575,2074,207,128,52,186,-1,-1,-1,-1
576,2074,208,128,51,184,-1,-1,-1,-1
577,2074,207,128,52,183,-1,-1,-1,-1
578,2074,207,128,52,184,-1,-1,-1,-1
579,2074,208,127,53,185,-1,-1,-1,-1
580,2074,209,129,51,183,-1,-1,-1,-1
581,2074,210,128,51,183,-1,-1,-1,-1
582,2074,211,129,49,181,-1,-1,-1,-1
583,2074,211,127,51,181,-1,-1,-1,-1
587,2074,210,127,52,181,-1,-1,-1,-1
588,2074,210,128,51,182,-1,-1,-1,-1
589,2074,209,129,51,184,-1,-1,-1,-1
590,2074,209,125,52,189,-1,-1,-1,-1
591,2074,210,124,52,190,-1,-1,-1,-1
592,2074,209,123,52,192,-1,-1,-1,-1
593,2074,210,126,50,186,-1,-1,-1,-1
594,2074,209,127,51,191,-1,-1,-1,-1
595,2074,209,124,51,194,-1,-1,-1,-1
596,2074,209,124,49,194,-1,-1,-1,-1
597,2074,210,121,50,193,-1,-1,-1,-1
604,2074,210,126,50,169,-1,-1,-1,-1
605,2074,210,123,50,168,-1,-1,-1,-1
606,2074,210,127,49,167,-1,-1,-1,-1
607,2074,211,124,51,171,-1,-1,-1,-1
608,2074,211,130,49,169,-1,-1,-1,-1
609,2074,210,133,48,169,-1,-1,-1,-1
610,2074,209,130,50,169,-1,-1,-1,-1
611,2074,209,130,50,170,-1,-1,-1,-1
612,2074,208,128,51,170,-1,-1,-1,-1
613,2074,208,131,50,175,-1,-1,-1,-1
614,2074,208,129,50,175,-1,-1,-1,-1
615,2074,208,129,50,177,-1,-1,-1,-1
616,2074,209,131,51,177,-1,-1,-1,-1
617,2074,208,129,52,176,-1,-1,-1,-1
618,2074,208,129,52,176,-1,-1,-1,-1
619,2074,208,129,52,175,-1,-1,-1,-1
620,2074,207,129,53,175,-1,-1,-1,-1
621,2074,207,130,52,174,-1,-1,-1,-1
622,2074,208,135,52,170,-1,-1,-1,-1
623,2074,207,136,52,171,-1,-1,-1,-1
624,2074,207,133,53,176,-1,-1,-1,-1
625,2074,207,131,53,179,-1,-1,-1,-1
626,2074,207,132,52,180,-1,-1,-1,-1
627,2074,207,133,50,181,-1,-1,-1,-1
628,2074,207,133,49,183,-1,-1,-1,-1
629,2074,207,138,48,179,-1,-1,-1,-1
630,2074,208,148,47,168,-1,-1,-1,-1
631,2074,208,143,48,173,-1,-1,-1,-1
632,2074,208,143,49,174,-1,-1,-1,-1
633,2074,208,142,49,174,-1,-1,-1,-1
634,2074,209,143,49,173,-1,-1,-1,-1
635,2074,210,144,50,172,-1,-1,-1,-1
636,2074,211,150,48,164,-1,-1,-1,-1
637,2074,210,155,48,158,-1,-1,-1,-1
638,2074,209,158,49,154,-1,-1,-1,-1
639,2074,208,157,49,154,-1,-1,-1,-1
640,2074,208,161,48,151,-1,-1,-1,-1
641,2074,210,160,49,152,-1,-1,-1,-1
642,2074,210,159,49,153,-1,-1,-1,-1
643,2074,210,157,48,155,-1,-1,-1,-1
644,2074,209,156,49,157,-1,-1,-1,-1
645,2074,208,154,49,160,-1,-1,-1,-1
646,2074,209,153,49,161,-1,-1,-1,-1
647,2074,207,152,49,163,-1,-1,-1,-1
648,2074,207,154,49,161,-1,-1,-1,-1
649,2074,207,154,49,158,-1,-1,-1,-1
650,2074,207,156,49,155,-1,-1,-1,-1
651,2074,207,154,49,157,-1,-1,-1,-1
652,2074,208,151,49,160,-1,-1,-1,-1
653,2074,208,154,49,158,-1,-1,-1,-1
654,2074,208,159,49,151,-1,-1,-1,-1
655,2074,207,157,50,154,-1,-1,-1,-1
656,2074,208,157,51,155,-1,-1,-1,-1
657,2074,208,157,51,155,-1,-1,-1,-1
658,2074,208,155,52,159,-1,-1,-1,-1
659,2074,208,154,51,160,-1,-1,-1,-1
660,2074,208,158,51,157,-1,-1,-1,-1
661,2074,208,161,51,153,-1,-1,-1,-1
662,2074,208,166,51,152,-1,-1,-1,-1
663,2074,208,168,51,149,-1,-1,-1,-1
664,2074,208,168,52,149,-1,-1,-1,-1
665,2074,207,166,51,151,-1,-1,-1,-1
666,2074,207,164,51,152,-1,-1,-1,-1
667,2074,207,163,51,153,-1,-1,-1,-1
668,2074,207,162,51,155,-1,-1,-1,-1
669,2074,207,161,51,156,-1,-1,-1,-1
670,2074,207,162,51,154,-1,-1,-1,-1
671,2074,206,161,51,154,-1,-1,-1,-1
672,2074,206,161,50,155,-1,-1,-1,-1
673,2074,206,161,50,154,-1,-1,-1,-1
674,2074,206,160,50,154,-1,-1,-1,-1
675,2074,206,156,49,157,-1,-1,-1,-1
676,2074,206,156,49,159,-1,-1,-1,-1
677,2074,205,157,50,158,-1,-1,-1,-1
678,2074,206,158,50,157,-1,-1,-1,-1
679,2074,206,159,50,156,-1,-1,-1,-1
680,2074,206,161,50,153,-1,-1,-1,-1
681,2074,206,160,51,154,-1,-1,-1,-1
682,2074,206,160,51,153,-1,-1,-1,-1
683,2074,206,160,51,153,-1,-1,-1,-1
684,2074,205,161,52,152,-1,-1,-1,-1
685,2074,205,160,52,153,-1,-1,-1,-1
686,2074,205,159,52,154,-1,-1,-1,-1
687,2074,206,161,51,152,-1,-1,-1,-1
688,2074,205,159,51,153,-1,-1,-1,-1
689,2074,205,159,50,154,-1,-1,-1,-1
690,2074,206,158,50,155,-1,-1,-1,-1
691,2074,205,158,50,156,-1,-1,-1,-1
692,2074,205,157,50,157,-1,-1,-1,-1
693,2074,205,157,50,157,-1,-1,-1,-1
694,2074,205,161,49,153,-1,-1,-1,-1
695,2074,204,159,49,154,-1,-1,-1,-1
696,2074,204,160,49,154,-1,-1,-1,-1
697,2074,205,157,48,157,-1,-1,-1,-1
698,2074,204,154,48,160,-1,-1,-1,-1
699,2074,205,150,47,163,-1,-1,-1,-1
700,2074,205,146,47,168,-1,-1,-1,-1
701,2074,205,146,46,168,-1,-1,-1,-1
702,2074,205,138,46,176,-1,-1,-1,-1
703,2074,205,140,46,175,-1,-1,-1,-1
704,2074,205,143,46,171,-1,-1,-1,-1
705,2074,205,143,47,173,-1,-1,-1,-1
706,2074,205,140,47,177,-1,-1,-1,-1
707,2074,204,135,48,182,-1,-1,-1,-1
708,2074,205,133,48,183,-1,-1,-1,-1
709,2074,205,136,47,180,-1,-1,-1,-1
710,2074,205,136,47,180,-1,-1,-1,-1
711,2074,204,138,47,179,-1,-1,-1,-1
712,2074,204,140,47,177,-1,-1,-1,-1
713,2074,204,138,48,177,-1,-1,-1,-1
714,2074,204,140,48,176,-1,-1,-1,-1
715,2074,204,138,48,176,-1,-1,-1,-1
716,2074,204,143,47,172,-1,-1,-1,-1
717,2074,204,140,48,174,-1,-1,-1,-1
718,2074,204,145,48,170,-1,-1,-1,-1
719,2074,203,144,48,171,-1,-1,-1,-1
720,2074,203,142,48,174,-1,-1,-1,-1
721,2074,203,138,48,178,-1,-1,-1,-1
722,2074,203,137,48,178,-1,-1,-1,-1
723,2074,203,136,48,180,-1,-1,-1,-1
724,2074,203,137,48,178,-1,-1,-1,-1
725,2074,203,136,49,179,-1,-1,-1,-1
726,2074,203,138,49,177,-1,-1,-1,-1
727,2074,203,137,49,177,-1,-1,-1,-1
728,2074,202,136,49,178,-1,-1,-1,-1
729,2074,202,134,49,180,-1,-1,-1,-1
730,2074,202,134,49,181,-1,-1,-1,-1
731,2074,202,133,50,182,-1,-1,-1,-1
732,2074,201,132,50,183,-1,-1,-1,-1
733,2074,202,131,51,185,-1,-1,-1,-1
734,2074,202,132,51,183,-1,-1,-1,-1
735,2074,202,132,50,183,-1,-1,-1,-1
736,2074,203,131,50,184,-1,-1,-1,-1
737,2074,203,131,50,185,-1,-1,-1,-1
738,2074,203,131,50,185,-1,-1,-1,-1
739,2074,203,131,50,185,-1,-1,-1,-1
740,2074,203,131,50,186,-1,-1,-1,-1
741,2074,203,130,50,186,-1,-1,-1,-1
742,2074,204,130,50,186,-1,-1,-1,-1
743,2074,204,131,50,186,-1,-1,-1,-1
744,2074,204,131,50,185,-1,-1,-1,-1
745,2074,204,134,50,183,-1,-1,-1,-1
746,2074,205,135,50,182,-1,-1,-1,-1
747,2074,205,137,50,181,-1,-1,-1,-1
748,2074,205,136,51,182,-1,-1,-1,-1
749,2074,205,135,51,183,-1,-1,-1,-1
750,2074,206,131,51,188,-1,-1,-1,-1
751,2074,206,133,51,185,-1,-1,-1,-1
752,2074,207,131,51,188,-1,-1,-1,-1
753,2074,207,134,51,185,-1,-1,-1,-1
754,2074,207,133,51,186,-1,-1,-1,-1
755,2074,207,136,51,183,-1,-1,-1,-1
756,2074,207,136,51,182,-1,-1,-1,-1
757,2074,207,135,52,183,-1,-1,-1,-1
758,2074,207,138,51,180,-1,-1,-1,-1
759,2074,207,138,51,179,-1,-1,-1,-1
760,2074,207,138,51,179,-1,-1,-1,-1
761,2074,207,139,51,178,-1,-1,-1,-1
762,2074,207,141,51,177,-1,-1,-1,-1
763,2074,207,140,52,178,-1,-1,-1,-1
764,2074,207,142,52,176,-1,-1,-1,-1
765,2074,207,141,52,177,-1,-1,-1,-1
766,2074,207,140,52,177,-1,-1,-1,-1
767,2074,207,144,51,172,-1,-1,-1,-1
768,2074,207,145,52,171,-1,-1,-1,-1
769,2074,206,145,52,171,-1,-1,-1,-1
770,2074,206,145,52,170,-1,-1,-1,-1
771,2074,206,147,52,169,-1,-1,-1,-1
772,2074,206,147,52,169,-1,-1,-1,-1
773,2074,206,147,53,168,-1,-1,-1,-1
774,2074,206,146,53,170,-1,-1,-1,-1
775,2074,206,146,54,170,-1,-1,-1,-1
776,2074,206,146,54,170,-1,-1,-1,-1
777,2074,207,145,54,171,-1,-1,-1,-1
778,2074,207,148,53,169,-1,-1,-1,-1
779,2074,207,150,52,167,-1,-1,-1,-1
780,2074,206,153,51,164,-1,-1,-1,-1
781,2074,206,153,52,163,-1,-1,-1,-1
782,2074,205,154,52,160,-1,-1,-1,-1
783,2074,206,154,52,160,-1,-1,-1,-1
784,2074,205,154,52,159,-1,-1,-1,-1
785,2074,206,156,52,157,-1,-1,-1,-1
786,2074,206,157,51,155,-1,-1,-1,-1
787,2074,206,157,51,155,-1,-1,-1,-1
788,2074,207,156,51,156,-1,-1,-1,-1
789,2074,207,155,51,157,-1,-1,-1,-1
790,2074,207,152,52,160,-1,-1,-1,-1
791,2074,207,149,52,163,-1,-1,-1,-1
792,2074,207,146,51,167,-1,-1,-1,-1
793,2074,207,144,52,171,-1,-1,-1,-1
794,2074,207,143,52,171,-1,-1,-1,-1
795,2074,207,143,52,172,-1,-1,-1,-1
796,2074,207,143,51,172,-1,-1,-1,-1
797,2074,206,143,52,171,-1,-1,-1,-1
798,2074,206,140,52,174,-1,-1,-1,-1
799,2074,206,140,51,175,-1,-1,-1,-1
800,2074,206,144,51,171,-1,-1,-1,-1
801,2074,206,143,51,172,-1,-1,-1,-1
802,2074,206,142,51,172,-1,-1,-1,-1
803,2074,206,142,51,172,-1,-1,-1,-1
804,2074,206,140,51,174,-1,-1,-1,-1
805,2074,207,139,51,175,-1,-1,-1,-1
806,2074,207,140,51,174,-1,-1,-1,-1
807,2074,207,141,51,173,-1,-1,-1,-1
808,2074,207,144,51,171,-1,-1,-1,-1
809,2074,207,147,51,167,-1,-1,-1,-1
810,2074,207,148,51,166,-1,-1,-1,-1
811,2074,207,148,50,165,-1,-1,-1,-1
812,2074,207,149,50,163,-1,-1,-1,-1
813,2074,207,150,51,162,-1,-1,-1,-1
814,2074,207,151,51,161,-1,-1,-1,-1
815,2074,207,152,51,159,-1,-1,-1,-1
816,2074,207,153,51,158,-1,-1,-1,-1
817,2074,206,152,51,159,-1,-1,-1,-1
818,2074,206,152,51,159,-1,-1,-1,-1
819,2074,206,152,51,160,-1,-1,-1,-1
820,2074,206,152,51,159,-1,-1,-1,-1
821,2074,206,152,51,159,-1,-1,-1,-1
822,2074,205,152,51,160,-1,-1,-1,-1
823,2074,205,153,51,158,-1,-1,-1,-1
824,2074,205,156,51,156,-1,-1,-1,-1
825,2074,204,157,52,154,-1,-1,-1,-1
826,2074,204,156,52,155,-1,-1,-1,-1
827,2074,204,155,52,156,-1,-1,-1,-1
828,2074,204,156,52,155,-1,-1,-1,-1
829,2074,204,156,52,155,-1,-1,-1,-1
830,2074,204,157,51,154,-1,-1,-1,-1
831,2074,204,158,52,153,-1,-1,-1,-1
832,2074,204,158,52,153,-1,-1,-1,-1
833,2074,204,157,52,154,-1,-1,-1,-1
834,2074,204,157,52,154,-1,-1,-1,-1
835,2074,203,157,52,155,-1,-1,-1,-1
836,2074,204,156,52,155,-1,-1,-1,-1
837,2074,204,154,52,157,-1,-1,-1,-1
838,2074,203,154,52,159,-1,-1,-1,-1
839,2074,203,153,52,160,-1,-1,-1,-1
840,2074,203,151,52,163,-1,-1,-1,-1
841,2074,204,151,52,164,-1,-1,-1,-1
842,2074,204,149,52,166,-1,-1,-1,-1
843,2074,203,149,52,167,-1,-1,-1,-1
844,2074,202,149,53,167,-1,-1,-1,-1
845,2074,203,149,52,167,-1,-1,-1,-1
846,2074,203,149,52,168,-1,-1,-1,-1
847,2074,202,149,52,168,-1,-1,-1,-1
848,2074,202,146,52,171,-1,-1,-1,-1
849,2074,202,144,52,173,-1,-1,-1,-1
850,2074,202,146,52,172,-1,-1,-1,-1
851,2074,202,146,52,171,-1,-1,-1,-1
852,2074,202,148,52,169,-1,-1,-1,-1
853,2074,202,148,52,169,-1,-1,-1,-1
854,2074,203,147,53,171,-1,-1,-1,-1
855,2074,202,147,53,172,-1,-1,-1,-1
856,2074,201,147,53,171,-1,-1,-1,-1
857,2074,202,146,53,171,-1,-1,-1,-1
858,2074,202,145,53,173,-1,-1,-1,-1
859,2074,202,145,53,172,-1,-1,-1,-1
860,2074,203,140,53,177,-1,-1,-1,-1
861,2074,204,140,52,177,-1,-1,-1,-1
862,2074,204,136,52,182,-1,-1,-1,-1
863,2074,204,139,51,180,-1,-1,-1,-1
864,2074,204,135,51,184,-1,-1,-1,-1
865,2074,204,136,50,183,-1,-1,-1,-1
866,2074,205,133,50,186,-1,-1,-1,-1
867,2074,205,134,49,185,-1,-1,-1,-1
868,2074,205,135,49,184,-1,-1,-1,-1
869,2074,205,136,49,183,-1,-1,-1,-1
870,2074,205,138,50,182,-1,-1,-1,-1
871,2074,205,136,50,183,-1,-1,-1,-1
872,2074,205,135,50,183,-1,-1,-1,-1
873,2074,206,135,50,184,-1,-1,-1,-1
874,2074,205,135,50,184,-1,-1,-1,-1
875,2074,205,138,50,180,-1,-1,-1,-1
876,2074,204,141,50,178,-1,-1,-1,-1
877,2074,204,142,51,177,-1,-1,-1,-1
878,2074,203,143,50,176,-1,-1,-1,-1
879,2074,203,140,51,179,-1,-1,-1,-1
880,2074,203,138,51,181,-1,-1,-1,-1
881,2074,203,136,52,182,-1,-1,-1,-1
882,2074,203,133,53,185,-1,-1,-1,-1
883,2074,203,133,53,186,-1,-1,-1,-1
884,2074,203,131,54,187,-1,-1,-1,-1
885,2074,203,131,55,187,-1,-1,-1,-1
886,2074,202,130,55,188,-1,-1,-1,-1
887,2074,202,130,55,187,-1,-1,-1,-1
888,2074,202,131,55,187,-1,-1,-1,-1
889,2074,202,130,55,187,-1,-1,-1,-1
890,2074,202,130,55,187,-1,-1,-1,-1
891,2074,202,130,55,187,-1,-1,-1,-1
892,2074,202,131,54,186,-1,-1,-1,-1
893,2074,202,132,54,185,-1,-1,-1,-1
894,2074,202,131,54,186,-1,-1,-1,-1
895,2074,202,131,53,186,-1,-1,-1,-1
896,2074,202,132,52,186,-1,-1,-1,-1
897,2074,202,133,52,185,-1,-1,-1,-1
898,2074,203,135,51,183,-1,-1,-1,-1
899,2074,203,137,51,182,-1,-1,-1,-1
900,2074,203,136,51,182,-1,-1,-1,-1
901,2074,203,136,50,183,-1,-1,-1,-1
902,2074,204,134,50,185,-1,-1,-1,-1
903,2074,204,134,50,185,-1,-1,-1,-1
904,2074,204,135,50,185,-1,-1,-1,-1
905,2074,204,135,50,184,-1,-1,-1,-1
906,2074,204,136,50,184,-1,-1,-1,-1
907,2074,204,137,50,184,-1,-1,-1,-1
908,2074,205,135,50,185,-1,-1,-1,-1
909,2074,204,135,50,185,-1,-1,-1,-1
910,2074,205,136,50,184,-1,-1,-1,-1
911,2074,205,135,51,186,-1,-1,-1,-1
912,2074,205,135,51,186,-1,-1,-1,-1
